元宵节对联大全2017年
　　上联：兔魂连银海 下联：鳌山接紫微。
39、 冬去蛇留诗意里 春来马入画图中
40、 莺歌燕舞芳菲节 马叫人欢艳阳春
41、 十里早莺鸣暖树 八匹骏马跃雄关
42、 蹄花千里沾晨露 柳浪万重叠夕阳
43、 无须添足蛇回洞 不用扬鞭马奋蹄
44、 灵蛇匿迹飞青霭 天马行空驾白云
45、 向阳花木三春秀 得意马蹄一路风
46、 好雨知时群卉盛 春风得意四蹄轻
47、 水如碧玉山如黛 人奋雄心马奋蹄
48、 八骏风驰千里近 一年花发十分红
49、 跃马迎春春风扑面 抬头见喜喜气盈门
50、 喜盈门天乐人亦乐 春及第马驰志也驰
51、 月圆花好鸟飞鱼跃 雨顺风调马壮人欢
52、 老骥伏枥退休续谱夕阳曲 苍松傲雪余生再唱春牛歌
53、 神州呈瑞彩满天捷报迎旭日 大地迎马年一路凯歌壮春风
54、 丁帘卷雨饶春意 卯酒盈杯祝丰年
55、 东方日出金乌艳 除夕月升玉兔皎
56、 东风放虎归山去 明月探春引兔来
57、 虎奔千里留雄劲 兔进万家报吉祥
58、 虎过关山添活力 兔攀月桂浴春晖
59、 虎年喜结丰收果 兔岁欣开幸福花
60、 虎年已去春风暖 兔岁乍来喜气浓
61、 虎去雄风惊五岳 兔开健步跃三江
62、 虎去雄风镇五岳 兔生瑞气秀三春
63、 虎岁刚饮祝捷酒 马年又放报春花
64、 虎岁欢歌香港返 马年喜庆澳门归
65、 虎岁三十爆竹脆 马年初一对联红
66、 虎岁扬威兴骏业 兔毫着彩绘宏图
67、 虎岁扬威兴骏业 马年献彩立新功
68、 虎尾回头添胜利 兔毫扎笔写风流
69、 虎啸群山辞旧岁 兔奔匝地庆新春
70、 虎啸深林增瑞气 兔驰沃野益新风
71、 虎越雄关踪影去 兔临春境晓光新
72、 虎振雄风留浩气 兔迎盛世启新程
73、 虎振雄风留浩气 兔迎盛世蔚新春
74、 虎走三关鸡报晓 兔升九域鹿鸣春
75、 欢送戊寅丰稔岁 喜迎乙卯幸福春
76、 金杯醉酒乾坤大 玉兔迎春岁月新
77、 金虎腾跃风流世 玉兔笑迎锦绣春
78、 卯时美景花方艳 兔岁良辰酒更醇
79、 卯至东方蓬勃日 兔来华夏振兴时
80、 门户临风迎春入 高楼触月接兔归
81、 庆玉兔今年奋起 祝金蛇明岁腾飞
82、 山中虎啸昌新运 月里兔欢启宏图
83、 深山虎啸雄风在 绿野兔奔好景来
84、 深山虎啸雄风在 绿野兔奔美景来
85、 岁首喜看玉兔跃 耳边犹有金蛇吟
86、 岁岁痛饮祝捷酒 马年怒放报春花
87、 兔奔千里传春信 蛇起九霄壮国威
88、 兔镜常圆人盼好 蛇甲时耀国期安
89、 兔魄常圆花正好 阳光普照景常春
90、 兔跃千山传喜讯 蛇腾万里展英才
91、 喜对良宵玩玉兔 笑同胜友赏新春
92、 喜马年初开春舍 继虎岁再展宏图
93、 喜马年初露春舍 继虎岁大展宏图
94、 喜玉兔今年奋起 祝巨蛇明岁腾飞
95、 艳阳高照门庭瑞 玉兔喜临世纪新
96、 送虎岁共庆山河壮 迎马年齐歌业绩新
97、 玉兔出行满天春舍 山君归隐一路雄风
98、 抗洪抢险虎年呈异彩 创业兴家兔岁立新功
99、 送虎岁盈盈硕果山村景 迎马年丽丽宏图祖国春
100、 兔岁初临健步已驰千里 虎年虽去雄风犹镇八方
101、 北斗回寅万户金鸡争唱晓 东风送暖九霄玉兔喜迎春
102、 虎慢归山因贪人间好春舍 兔急下界为览世上新画图
103、 玉兔出宫倾慕人间春舍美 金蛇潜海畅游祖国江山娇
104、 爆竹辞旧岁玉兔毫毛生紫气 华灯迎新春金蛇捷足入青云
105、 爆竹庆新春玉兔毫光生紫气 华灯辞旧岁金蛇捷足入青云
106、 洪魔挂降旗重建家园辞虎岁 玉兔开泰运再凭科技奋鹏程
107、 兔岁来矣劝君记取龟兔教训 虎年去也祝您发扬蛇虎精神
108、 虎劲长存救命降魔英烈人人颂 马年新至扶贫效国赤心户户歌
109、 春自寒梅报起 年从玉兔迎来
110、 虎去犹留猛劲 兔来更显捷才
111、 虎啸群山辞旧岁 兔奔匝地庆新春
112、 深山虎啸雄风在 绿野兔奔好景来
113、 喜马年初露春舍 继虎岁大展宏图
114、 虎啸千山声声响应 兔驰万里步步腾飞
115、 送金虎硕果丰收千里艳 迎玉兔宏图再展万年青
116、 虎岁三十爆竹声声辞旧岁 马年初一红联对对迎新年
117、 虎镇千山虎威长励英雄志 兔营三窟兔智频催改革风

为国争光可上九天揽月，给民造福敢入四海擒龙。
南疆雨北国风风调雨顺，东海龙西山凤凤舞龙飞。
百鸟鸣春堪喜人间换岁，群龙献瑞欣逢世纪更新。
猴岁呈祥长空五光十色，鸡年纳福大地万紫千红。
除夕猴在山重享齐天乐，迎春鸡报晓高唱东方红。
岁时新春意浓神州焕彩，宏图美阳光艳大地生辉。
东西南北中处处传捷报，徵羽宫商角声声奏佳音。
老安少怀家庭和和美美，夫敬妇爱生活蜜蜜甜甜。
开门见喜个个心花怒放，擂鼓迎春人人笑逐颜开。
骏马扬蹄奔驰峥嵘岁月，春风着意装点锦绣山河。
九州大地处处莺歌燕舞，四化征途年年虎跃龙腾。
京华迎奥运城乡添特色，宇宙翱神舟科技沐祥光。
金猴举棒驱走千年旧俗，雄鸡报春迎来一代新风。
健笔描春山水五光十色，新猷治国城乡万紫千红。
惠政暖民心乐小康岁月，春风融国土壮大好河山。
虎跃龙腾碧海黄山玉宇，莺歌燕舞春风旭日神州。
红日无私温暖五湖四海，春风有情染绿万水千山。
含笑腊梅唤醒奇葩千树，溢香春笋挺起翠竹万竿。
万里江山重见尧天舜日，九州草木共沾时雨春风。
逢佳节盼望河山归一统，迎新春倍思台眷共团圆。
陆台染红霞九州同妩媚，两岸瞻皓月千里共婵娟。
东风浩荡人民安居乐业，大地澄清祖国稳定繁荣。
党民雄程玉局别开生面，国兴特色勋猷独领风骚。
辞旧岁劲松染霜松尤绿，迎新春寒梅映雪梅更红。
春霖降大地有情迎盛世，瑞雪舞苍穹着意报丰年。
春来兮大陆弟兄奔四化，时至矣台湾骨肉速三通。
春光好春意浓春华秋实，民族兴民心顺民富国强。
春风送暖泽雨滋荣大地，佳节思亲黎民怀念小平。
乘四化春风展千秋画卷，起九州生气迈万里征程。
闯学海沙里淘金求真理，攀书山若中寻乐作文章。
沧海飞舟脚踏千层雪浪，昆仑立马眼收万里风云。
彩笔如花写就辉煌岁月，春风似剪裁成锦绣江山。
八音响彻八方八方致富，七色光临七曜七曜增辉。
歌大治条条绿柳春光好，创小康副副楹联气象新。
日月共长天同心相运转，江河合大海融会聚波平。
得申奥运进世足入世贸，将请财神接运气取公平。
岁岁辞旧岁往岁逊今岁，春春迎新春来春胜今春。
颂党恩瑞日祥云遍宇宙，赞改革春风和气满乾坤。
松香竹香梅香香风阵阵，天美地美人美美意重重。
四柱擎天天宝物华人杰，五星耀地地灵国泰民安。
水碧映山青青山映碧水，花红扶叶绿绿叶扶红花。
十亿人民欢送神州旧岁，五湖景物喜迎华夏新天。
盛会展宏图弘扬三代表，中华兴大业建设两文明。
神州华夏不可分离两地，炎黄子孙终将团聚一堂。
深化改革一心共建大业，放开胆子举国同奔小康。
三代表犹如珍贵三春雨，两文明酷似芬芳两朵花。
瑞日高悬塞北江南皆暖，东风浩荡天涯海角同春。
柳绿桃红都是革新气象，鸢飞鱼跃无非奋斗精神。
日月循环堪喜人间换岁，风云际会欣逢世纪更新。
楼高厦大不分官宅民宅，气爽风清但见梅园杏园。
日丽风和绣出山河似锦，年丰物阜迎来大地皆春。
日挂中天普照九州国度，春回大地共绘四化宏图。
人心安定华夏千山竞秀，国运昌隆神州万木争荣。
人寿年丰生活越来越好，莺歌燕舞春光如画如诗。
千樽美酒共祝祖国昌盛，万支春歌齐唱人民富裕。
年年好景共建千秋伟业，处处春光大展四化宏图。
纳言荐才四化指日可待，反腐倡廉九州中兴有期。
门户放开引进新鲜空气，国家改革迎来灿烂春光。
洛阳辽阳岳阳阳光普照，党风政风军风风情相通。
锣鼓喧天共奏迎春妙曲，风雷动地同抒致富豪情。
绿水青山风景这边独好，红妆素裹江山如此多娇。
万点红梅迎来三春锦绣，十亿赤子建设两个文明。
日月重光三始同临首祚，天地交泰万象共庆新春。
军民团结共筑万里长城，鱼水情深同绘四化宏图。
瑞雪飞梅花笑景色绚丽，红旗扬凯歌奏战果辉煌。
人尽其材祖国一日千里，各得其所山河万象更新。
去私心为民众甘当公仆，巨腐蚀正党风牢记准则。
庆胜利举金杯春满万户，贺丰收展笑颜喜盈千家。
庆丰收仓盈廪满喜洋洋，迎新岁家俭人足乐陶陶。
勤学苦练攻克技术难关，精钻深研攀登科学高峰。
亲亲热热使你来得高兴，挑挑练练让你去得满意。
绿柳春风争颂汾水风采，秀塔伟楼笑看三晋新颜。
林海安家窗含无边春色，青山着意胸有大块文章。
老传统老作风发扬光大，新道德新风尚蔚然成风。
来于民养于民用之于民，安于军施于军赖之于军。
丰收年头莫忘克勤克俭，胜利时节切记戒骄戒躁。
开门见喜个个心花怒放，辞岁迎新人人笑逐颜开。
书作良田百世耕之不尽，勤为至宝一生用则有余。
军爱民民拥军情同手足，民养军军护民亲似鱼水。
举国上下促进安定团结，万众一心实现经济发展。
鞠躬尽瘁志在抚育新苗，埋头苦干誓做辛勤园丁。
九州大地到处莺歌燕舞，四海征途一路马叫人欢。
兢兢业业甘当祖国园丁，勤勤恳恳培育未来新人。
讲道德树新风遵守法纪，学雷锋做好事为国利民。
健全法制立法执法守法，广举贤才思贤选贤用贤。
货架上下汇集祖国春色，柜台内外倾注同志深情。
欢度佳节不忘骨肉同胞，喜迎新春怀念台湾人民。
红梅开冻野千枝迎雪舞，绿柳发新柯万缕赖风裁。
共产党政策温暖万人心，邓小平理论指引改革路。
羊笔如花写就辉煌岁月，春风似剪裁成锦绣江山。
科学坦途少有志方竟成，英杰豪气多无高不可攀。
引万道清泉浇祖国花朵，倾一腔热血铸人类灵魂。
星转璇勺光映卿云五色，春回玉管祥开彩胜千枝。
居一得元秉神符而永极，交三成泰捧宝胜于重华。
万化转璇枢本天而本地，一元开瑞策资始以资生。
麟定螽诜叶二南于彤管，星轩月殿配一德于丹宸。
律转璇枢三殿星云复旦，时调玉烛前门花柳同春。
淑气凝和天上香浮簇仗，条风扇瑞宫中日永垂裳。
日映东嵎被光华于艺圃，源流北海挹沆漾之文澜。
从朔贻规三院图书有典，指南锡极九霄云汉为章。
海无波涛海瑞之功不浅，林有梁栋林润之泽居多。
自主经营厂家如虎添翼，大胆改革质量似锦添花。
紫燕高飞剪开千重云雾，布谷欢歌唤起万家春耕。
重调整众手栽培摇钱树，求安定群力塑造聚宝盆。
瑞雪莹莹百片千片万片，红梅灼灼一丛二丛三丛。
迎新春千门开抬头见喜，奔四化万人起举步生风。
识时机抛开近利谋远利，顾大局走出官场奔市场。
一楼梅香烘出无边春色，三声鸟语闹来万里祥光。
滟滟江流映出满天霞蔚，声声爆竹迎来大地阳春。
血碧心丹描绘三湘图案，花香鸟语装点四面关山。
想当年逢人只说三分话，喜今日向党全抛一片心。
细雨无声滋润满园锦绣，春风有意妆成一树玲珑。
喜丰年粮似金山棉似海，看成果山通公路水通桥。
文明经商货流五湖四海，礼貌待人心向万户千家。
万众一心创造锦绣乐园，五讲四美建设精神文明。
万里江山重见尧天舜月，九州草木共裕时雨春风。
外行变内行行行出状元，后浪追前浪浪浪有奇峰。
树高千丈有赖阳光雨露，铁杵成针全凭日久功深。
翻一页日历存百年基业，绘千幅蓝图兴万代子孙。
与众同甘苦不搞特殊化，为民谋幸福愿当孺子牛。
莺歌燕舞笑迎神州巨变，虎跃龙腾欢建华夏文明。
掌万家灯火为江山生色，看一派光明让日月增辉。
巧借银屏向千家报喜讯，暂凭声像为四化唱赞歌。
红色电波常传九州喜讯，荧光屏幕再现四海奇文。
喜迎春念台胞天涯咫尺，盼回归寄祖国无限深情。
四化宏图辉映五湖四海，政策落实调动万马千军。
爆竹声中听到隆隆战鼓，梅花香里迎来滚滚春潮。
以天下为己任丹心似火，把旅客当亲人笑脸如春。
群策群力理顺经济关系，同心同德推动科技进步。
忆往昔沧桑含雪千花坠，看今朝寰宇绽春百鸟飞。
瑞雪无心抹去五颜六色，春风有意送来万紫千红。
救死扶伤当好白衣战士，除疾解痛精求济世良方。
公道春风又绿神州大地，无私丽日重红宇宙长天。
春花岁岁更新青山不老，时序年年除旧淑景长存。
生产致富送走一穷二白，勤俭节约迎来万紫千红。
中华入世贸全球同发展，港澳回母怀举国共欢呼。
发星弹放神舟乐巡宇宙，迎澳门参世贸声震寰球。
